seq,ip,start,finish,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_A3,Q15_A4,Q15_A5,Q15_A6,Q15_A7,Q15_A8,Q15_A9,Q15_A10,Q15_A10_open,Q16,Q17,Q18_R3,Q18_R4,Q18_R5,Q18_R6,Q18_R7,Q18_R8,Q18_R9,Q18_R10,Q18_R11,Q18_R12,Q18_R13,Q19,Q20_R3,Q20_R4,Q20_R5,Q20_R6,Q20_R7,Q20_R8,Q20_R9,Q21,Q22,Q23_R4,Q23_R5,Q23_R6,Q23_R7,Q23_R8,Q23_R10,Q23_R11,Q23_R12,Q23_R13,Q23_R14,Q23_R16,Q23_R17,Q24,Q25_R1,Q25_R2,Q25_R3,Q25_R4,Q25_R5,Q25_R6,Q25_R7,Q25_R8,Q25_R9,Q25_R10,Q25_R11,Q25_R12,Q26,Q27,Q28_R12,Q28_R13,Q28_R14,Q28_R15,Q28_R16,Q28_R17,Q28_R18,Q28_R19,Q28_R20,Q28_R21,Q28_R22,Q28_R23,Q29_R3,Q29_R4,Q29_R5,Q29_R6,Q29_R7,Q29_R8,Q29_R9,Q29_R10,Q29_R11,Q29_R12,Q30_R4,Q30_R5,Q30_R6,Q30_R7,Q30_R8,Q30_R10,Q30_R9,Q30_R11,Q30_R12,Q31,Q32_R3,Q32_R4,Q32_R5,Q32_R6,Q32_R7,Q32_R8,Q32_R9,Q32_R10,Q32_R11,Q32_R12,Q33_R3,Q33_R4,Q33_R5,Q33_R6,Q33_R7,Q33_R8,Q33_R9,Q33_R10,Q33_R12,Q33_R13,time,耗时分钟,耗时分钟1,耗时分钟2
179,"119.86.98.221",23oct2019 12:39:21,23oct2019 12:47:04,1,4,2,4,2,3,2,6,5,7,6,5,4,5,0,1,1,1,1,0,1,0,"",5,6,6,7,4,8,5,6,5,8,5,5,4,3,4,6,6,5,7,7,5,3,5,1,1,1,4,5,2,3,4,2,2,4,2,3,2,3,4,2,2,5,1,4,3,4,2,2,5,6,4,3,4,1,5,2,2,4,2,4,4,2,6,6,6,6,8,5,8,8,8,5,6,6,4,6,7,5,6,6,6,7,7,7,6,6,5,6,7,7,5,6,6,5,5,4,6,6,5,4,5,6,7,1,2,4
180,"101.84.176.146",23oct2019 12:40:15,23oct2019 12:48:56,1,4,2,4,3,1,2,6,5,6,7,6,6,6,1,0,0,1,0,0,1,0,"",4,6,8,8,7,8,8,8,7,8,6,6,5,3,4,6,6,3,6,6,5,3,6,1,2,3,3,3,2,2,1,3,3,3,1,3,2,3,3,4,4,4,1,3,4,2,2,2,5,6,3,2,5,3,5,1,1,4,4,4,1,2,6,6,5,6,5,8,8,4,8,8,4,4,3,4,4,4,4,5,4,7,6,6,6,6,6,6,6,6,5,7,3,4,4,4,5,4,4,4,5,5,8,2,2,4
181,"58.247.22.192",23oct2019 12:40:39,23oct2019 12:49:15,1,4,1,2,3,1,2,6,4,6,5,6,6,7,1,1,1,1,1,1,1,0,"",5,5,8,8,5,8,7,8,5,8,8,4,4,4,3,4,6,4,7,6,6,4,5,2,2,3,2,3,2,2,3,3,3,3,2,3,3,3,2,4,2,3,3,4,3,2,3,3,6,6,4,3,4,2,5,3,2,5,2,4,2,3,6,6,6,6,5,8,5,4,8,5,4,7,4,5,6,5,6,4,6,7,7,7,6,6,6,7,6,6,4,5,5,4,4,5,4,5,3,4,4,3,8,2,2,4
182,"117.136.2.152",23oct2019 12:35:21,23oct2019 12:49:29,1,5,1,2,3,2,2,5,4,6,6,6,7,7,0,0,1,1,0,0,1,0,"",6,6,7,7,7,6,5,8,5,8,5,5,8,3,6,6,5,4,6,6,4,3,5,2,2,2,3,4,3,2,4,3,4,4,2,4,4,3,4,4,2,5,1,5,3,3,2,2,6,6,3,2,4,2,5,4,2,5,2,4,3,3,7,7,6,7,5,5,6,4,6,4,5,6,4,6,5,5,4,6,6,7,7,6,6,6,6,7,7,6,5,6,4,4,5,4,5,4,3,4,5,5,14,3,3,6
183,"60.173.235.163",23oct2019 12:37:41,23oct2019 12:49:38,1,4,2,2,2,2,2,4,7,6,6,5,5,6,0,0,0,1,1,0,0,1,"学习强国",6,6,8,9,8,8,6,8,5,6,7,4,3,3,4,5,6,5,6,6,5,3,6,2,1,2,3,3,1,4,4,4,2,3,2,3,2,4,5,3,4,5,2,3,4,2,2,1,4,5,4,3,5,2,5,1,1,4,4,2,1,2,6,5,6,6,8,8,8,8,8,8,3,3,4,4,6,4,3,4,4,7,6,5,6,5,5,6,6,6,5,6,4,4,5,4,5,4,5,4,5,5,11,2,3,6
184,"218.199.207.55",23oct2019 12:40:21,23oct2019 12:50:27,1,4,2,4,3,2,2,4,5,6,4,6,6,7,1,1,1,1,1,1,1,0,"",6,6,8,7,5,7,4,7,4,9,7,3,8,3,3,4,6,4,6,6,4,4,6,2,1,2,2,5,2,5,4,2,4,5,2,4,2,2,4,2,2,4,2,3,2,3,2,2,5,7,1,3,4,1,5,2,2,5,4,4,4,5,6,6,5,7,4,4,5,8,4,5,6,6,7,6,4,7,6,7,7,7,7,6,6,6,6,6,6,6,4,5,3,3,5,3,5,3,4,4,4,4,10,2,2,5
185,"223.104.50.82",23oct2019 12:41:07,23oct2019 12:51:20,1,4,2,4,3,1,2,6,6,5,5,5,6,7,0,1,1,1,0,0,0,0,"",5,6,7,6,6,6,7,6,6,8,7,6,6,3,6,6,6,5,5,6,5,3,5,2,2,2,4,3,4,3,4,3,3,4,3,3,3,3,4,4,4,4,4,4,3,4,3,2,5,6,4,3,4,4,4,4,3,4,4,4,3,3,6,6,5,6,5,5,5,5,5,6,5,5,5,6,6,5,5,5,6,7,6,6,6,6,6,6,6,6,4,6,5,5,5,5,5,5,5,5,5,5,10,2,2,5
186,"223.167.7.67",23oct2019 12:34:52,23oct2019 12:52:01,1,5,2,2,3,2,2,4,7,5,5,5,5,5,0,0,0,1,1,0,1,0,"",6,5,7,8,5,8,6,7,6,8,5,7,8,3,4,4,6,4,4,6,5,3,6,2,2,2,2,3,2,4,4,3,3,2,3,3,2,4,4,3,2,4,2,2,4,3,2,2,4,5,2,5,5,2,5,4,3,3,2,4,2,2,5,5,5,5,5,5,8,8,8,8,4,4,4,6,6,5,6,6,7,7,6,5,4,6,5,5,5,6,4,6,4,6,5,4,6,4,5,4,5,5,17,3,3,7
187,"140.207.23.227",23oct2019 12:26:51,23oct2019 12:52:06,1,4,1,2,3,2,2,6,5,6,6,5,6,6,1,0,1,1,0,0,0,0,"",6,5,7,8,6,8,7,7,7,8,7,7,5,3,4,4,6,5,5,6,5,3,6,3,2,2,2,4,2,3,4,3,3,4,2,3,4,4,4,3,4,4,2,4,4,2,2,2,6,6,4,3,4,2,4,2,3,4,3,4,3,3,6,6,6,6,5,5,5,5,6,5,6,5,4,6,5,5,4,6,6,7,6,6,6,6,6,6,6,6,5,5,4,4,5,5,6,4,4,4,6,5,25,3,4,7
188,"202.111.182.21",23oct2019 12:46:04,23oct2019 12:52:21,1,4,2,4,3,2,1,3,5,6,6,6,6,7,0,1,1,1,1,0,0,0,"",5,5,6,5,4,7,5,6,6,6,6,5,6,3,6,4,6,4,6,5,4,4,5,2,2,2,3,3,3,4,4,2,3,3,3,3,3,2,3,3,3,4,2,3,3,1,2,3,5,6,3,3,4,2,5,3,2,3,4,3,3,3,6,6,8,6,8,8,8,8,8,5,5,4,4,5,5,5,5,6,5,7,6,6,6,6,6,6,8,8,5,6,4,5,5,4,5,4,4,4,5,5,6,1,2,3
189,"60.255.85.53",23oct2019 12:44:23,23oct2019 12:53:06,1,4,2,4,2,3,3,8,5,5,5,4,6,6,1,0,1,0,0,0,0,0,"",3,5,7,7,6,7,8,7,6,7,6,7,6,3,6,6,5,4,4,5,5,3,3,2,2,2,2,3,2,3,2,2,3,3,3,3,3,3,4,3,4,5,2,4,3,3,2,2,4,4,3,4,4,3,4,3,3,3,2,3,3,1,5,4,5,5,5,6,4,3,5,5,6,4,4,6,5,5,5,6,5,7,8,8,8,4,4,5,8,8,4,5,6,5,6,5,6,5,6,5,6,6,8,2,2,4
190,"223.104.65.97",23oct2019 12:36:42,23oct2019 12:53:56,1,4,1,4,2,3,2,4,7,6,6,5,6,6,1,0,1,0,0,0,1,0,"",5,5,7,7,6,7,5,8,5,8,5,6,7,3,5,4,6,6,6,6,5,3,6,2,2,2,2,3,3,4,4,2,4,3,2,3,4,2,4,4,4,4,2,4,3,4,2,2,5,6,2,4,4,4,4,2,3,4,4,4,2,2,6,6,6,6,5,6,5,5,5,5,6,4,4,6,4,4,6,6,6,7,6,6,6,6,6,6,6,6,4,5,4,4,5,5,5,4,5,5,5,5,17,3,3,7
191,"223.104.213.92",23oct2019 12:43:26,23oct2019 12:54:05,1,4,2,2,3,1,2,6,5,6,5,6,6,7,0,0,1,1,1,1,0,0,"",6,6,8,8,9,7,6,8,6,8,8,8,5,3,5,6,6,6,4,5,5,3,5,2,2,2,3,5,2,2,2,2,3,4,2,3,2,4,4,2,3,3,2,2,3,4,2,2,5,6,4,3,4,2,5,2,2,5,4,4,2,2,5,5,5,5,8,5,8,8,8,5,4,3,3,4,4,4,4,4,5,7,6,4,4,6,4,6,5,5,5,6,4,4,5,5,4,4,4,4,5,4,10,2,2,5
192,"223.104.3.35",23oct2019 12:30:36,23oct2019 12:54:35,1,4,1,2,3,1,2,6,3,5,5,5,6,7,0,0,1,0,1,1,0,0,"",5,5,7,7,7,7,7,7,7,8,8,8,9,3,6,5,5,4,5,4,6,3,6,2,2,2,2,2,1,3,2,4,3,2,1,3,3,4,5,5,3,5,1,5,4,3,1,2,5,5,3,2,3,3,4,2,2,3,4,3,2,3,5,5,5,5,8,5,5,4,8,5,5,5,4,4,5,5,5,4,4,7,6,5,6,6,5,6,6,6,4,6,4,4,5,5,5,4,4,4,5,5,23,3,4,7
193,"223.104.16.70",23oct2019 12:46:31,23oct2019 12:55:58,1,4,2,4,2,2,2,5,5,6,6,5,5,6,0,1,1,1,0,0,0,0,"",4,6,5,9,8,3,7,8,5,8,6,4,4,3,6,6,4,4,6,7,4,4,5,1,2,2,4,3,2,2,3,2,3,5,2,4,4,4,2,4,3,5,1,5,4,3,2,1,5,7,4,3,5,2,5,2,3,4,3,4,2,2,6,8,8,6,8,8,8,8,8,8,5,6,5,6,4,6,5,6,6,7,6,6,6,6,6,6,6,6,4,6,5,4,5,5,5,5,5,5,5,5,9,2,2,5
194,"113.57.246.180",23oct2019 12:46:55,23oct2019 12:57:22,1,5,1,2,3,2,2,4,5,6,6,5,6,7,0,1,1,1,0,0,0,0,"",5,6,7,6,5,8,7,7,6,8,6,8,5,3,6,6,6,4,6,6,4,4,6,2,2,4,4,5,3,3,4,4,5,4,2,3,4,4,4,4,4,5,1,5,3,4,2,1,6,6,5,4,4,3,5,4,2,5,5,4,2,3,6,6,5,6,4,4,8,8,8,4,5,6,5,6,6,5,5,6,7,7,7,6,6,6,6,6,6,6,5,6,4,5,5,5,6,4,4,4,5,5,10,2,2,5
195,"36.104.27.216",23oct2019 12:48:44,23oct2019 12:58:49,1,4,2,4,2,2,2,6,5,4,6,3,6,7,1,0,1,1,0,1,1,0,"",5,6,7,8,3,8,4,5,3,9,6,7,9,3,3,6,7,4,6,5,3,4,7,1,1,1,3,1,2,5,1,1,4,3,2,4,5,5,5,5,5,2,1,5,5,5,1,1,6,7,4,3,5,3,5,5,1,5,5,5,2,5,6,5,6,6,8,5,8,8,8,8,5,3,3,7,4,4,7,7,7,7,7,4,6,5,6,6,5,4,3,6,6,6,6,5,5,3,6,6,6,6,10,2,2,5
196,"106.120.213.31",23oct2019 12:49:37,23oct2019 12:59:39,1,4,1,4,2,1,2,5,4,4,5,4,7,7,0,0,0,1,1,1,0,0,"",7,6,8,7,4,9,9,9,8,9,5,9,9,3,3,5,5,3,5,4,3,3,6,1,1,1,1,2,1,1,1,1,1,1,1,3,3,5,4,5,4,4,1,4,3,4,1,1,5,5,2,4,5,3,3,2,3,3,2,2,2,2,6,6,5,6,6,6,5,5,7,5,3,3,3,3,3,3,3,3,3,7,6,4,6,5,5,6,5,5,5,6,4,3,5,6,6,4,4,6,6,6,10,2,2,5
197,"36.104.191.89",23oct2019 12:52:56,23oct2019 13:00:07,1,4,1,2,3,1,2,6,3,5,6,6,6,7,0,0,0,1,0,1,0,0,"",6,6,8,6,7,7,7,8,7,8,8,8,7,3,5,5,6,4,4,5,5,3,6,2,2,2,2,2,2,2,1,2,3,1,3,3,3,4,3,4,3,4,2,3,4,2,2,1,4,5,4,4,5,2,4,2,3,4,1,2,2,1,6,6,5,6,5,6,8,5,6,4,4,6,3,4,4,4,4,4,4,7,6,6,6,6,6,6,5,5,5,6,5,5,4,5,5,5,4,4,4,4,7,1,2,4
198,"223.104.20.205",23oct2019 12:51:27,23oct2019 13:00:20,1,4,2,2,3,2,2,4,7,5,6,5,6,6,1,0,1,1,0,0,1,0,"",6,6,7,5,5,7,6,6,6,7,7,7,6,3,5,5,6,5,5,6,6,3,5,2,2,3,3,4,3,3,4,2,3,4,3,4,4,4,3,4,3,4,2,4,4,4,3,2,7,7,4,3,4,3,4,4,4,4,4,4,3,4,6,5,5,6,4,4,5,5,5,5,6,5,5,7,6,5,5,6,7,7,6,5,6,6,6,5,5,5,4,7,6,6,6,6,6,5,6,6,6,6,8,2,2,4
199,"183.1.201.150",23oct2019 12:48:39,23oct2019 13:00:33,1,4,2,2,2,2,3,5,4,6,6,7,5,6,1,1,1,1,0,0,0,0,"",6,6,8,8,7,7,7,7,8,8,6,6,7,3,4,4,6,6,5,6,4,3,6,2,2,4,3,4,3,4,3,2,4,4,3,4,2,3,4,4,2,4,3,2,3,3,2,3,5,6,4,4,4,2,4,4,3,4,4,4,4,4,7,6,6,7,8,8,8,8,6,5,6,5,4,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,4,4,4,4,6,11,2,3,6
200,"36.104.28.207",23oct2019 12:40:55,23oct2019 13:00:55,1,4,2,1,3,1,2,3,7,4,6,5,6,7,0,1,0,0,1,1,0,0,"",4,5,8,8,7,8,8,8,8,8,7,7,6,3,4,5,4,4,5,4,5,3,6,2,1,3,2,2,2,2,2,1,1,2,2,3,2,4,4,4,5,4,2,4,4,2,2,2,4,4,2,4,4,3,2,2,4,4,2,3,2,2,4,4,4,4,6,6,8,8,6,8,4,4,3,4,4,4,4,4,4,7,5,5,6,6,5,5,6,6,5,5,5,4,6,6,6,5,5,5,5,5,19,3,3,7
201,"61.138.177.30",23oct2019 12:51:01,23oct2019 13:01:33,1,4,1,4,2,2,2,4,4,7,7,7,6,7,1,0,1,0,0,0,1,0,"",5,6,9,8,6,8,6,8,9,9,6,4,3,3,3,4,7,3,6,6,5,4,4,3,1,2,2,5,2,2,2,3,3,4,1,4,4,2,2,2,2,5,1,5,3,3,2,2,5,6,5,1,5,1,5,5,1,4,5,4,3,3,7,7,5,6,4,4,5,5,5,5,6,7,3,7,5,6,4,7,6,7,7,6,7,7,7,7,7,7,4,6,4,4,4,3,3,3,3,3,3,5,10,2,2,5
202,"112.96.70.140",23oct2019 12:57:02,23oct2019 13:03:20,1,4,2,4,2,2,3,6,4,5,6,4,4,5,0,1,0,1,0,0,1,0,"",3,5,9,9,8,9,6,9,8,9,7,9,6,3,6,6,7,4,6,6,6,3,3,2,2,2,3,3,2,4,2,4,2,3,3,4,3,1,3,1,1,3,1,1,1,2,1,2,4,4,2,2,2,2,4,2,2,2,1,2,2,2,5,5,8,8,5,8,8,5,8,8,5,5,5,3,5,5,4,4,3,7,8,8,8,8,8,8,8,8,8,8,6,6,6,6,6,5,5,6,6,6,6,1,2,3
203,"117.136.55.126",23oct2019 12:59:04,23oct2019 13:03:37,1,4,2,4,2,2,2,3,6,7,7,7,6,7,0,0,1,1,1,0,1,0,"",5,6,7,7,7,8,6,7,7,7,7,6,4,4,4,4,6,5,6,6,5,3,4,2,2,3,4,4,2,4,4,3,4,4,1,4,3,3,4,3,2,3,2,3,3,4,2,1,5,7,3,3,4,2,5,3,1,5,3,1,5,2,7,6,8,7,8,8,8,8,8,8,5,5,5,5,5,5,7,5,5,7,7,6,6,6,6,6,7,6,3,6,6,6,6,6,6,6,6,6,6,6,4,1,1,2
204,"211.94.225.252",23oct2019 12:51:13,23oct2019 13:03:41,1,4,2,4,2,3,2,9,3,6,7,6,6,7,0,1,1,0,1,1,0,0,"",4,5,6,8,8,8,6,8,8,7,8,8,6,3,4,4,6,4,5,5,6,3,5,2,2,2,2,2,3,3,2,4,3,3,3,3,2,2,2,3,3,4,2,3,4,3,2,2,4,5,4,3,4,2,4,2,2,4,4,3,2,2,5,5,5,5,5,8,8,4,5,5,5,5,4,5,5,4,6,6,6,7,6,5,4,5,6,6,5,5,4,5,4,5,4,4,6,4,4,3,4,6,12,2,3,6
205,"106.120.213.110",23oct2019 12:56:34,23oct2019 13:04:02,1,5,1,2,3,1,2,6,5,6,6,6,6,7,1,1,1,1,1,0,0,0,"",5,6,6,8,7,7,6,8,6,8,7,6,9,3,5,5,6,5,5,6,6,3,6,2,2,2,2,3,2,3,3,4,3,4,3,3,4,4,4,4,3,5,2,4,4,2,2,1,6,6,4,2,5,2,5,2,2,5,4,4,3,2,5,5,5,5,8,8,8,8,8,5,6,7,4,6,5,5,5,6,7,7,6,6,6,6,6,6,6,6,8,5,4,5,5,5,5,5,4,5,5,5,7,1,2,4
206,"202.111.182.7",23oct2019 12:54:17,23oct2019 13:04:13,1,4,2,4,2,2,2,5,6,5,5,4,5,6,0,0,1,1,1,1,0,0,"",5,5,5,7,5,7,6,6,7,5,5,6,6,3,6,6,6,5,7,5,4,3,6,2,3,3,3,3,2,3,1,3,3,3,4,3,3,4,4,3,4,5,2,3,3,3,2,2,5,6,3,4,4,2,5,3,2,4,4,3,3,2,6,6,6,6,4,8,8,8,8,4,5,5,3,5,4,5,4,4,5,7,6,4,6,6,6,5,5,5,4,6,5,4,4,5,6,4,5,4,5,5,9,2,2,5
208,"139.227.245.85",23oct2019 12:45:29,23oct2019 13:06:24,1,4,2,2,3,1,2,7,5,4,6,5,6,7,0,0,0,1,1,0,1,0,"",5,5,7,6,5,4,6,7,6,7,7,7,6,3,4,6,6,4,5,5,6,3,5,2,1,3,3,3,2,2,1,1,2,2,2,3,3,4,4,4,3,5,2,3,4,3,2,2,5,5,3,3,4,4,3,4,3,4,3,2,1,2,5,5,5,5,5,5,5,5,5,5,5,4,3,4,4,4,4,3,5,7,5,4,6,6,5,6,6,6,4,6,6,5,6,5,6,5,6,6,6,5,20,3,3,7
209,"59.109.211.156",23oct2019 12:46:34,23oct2019 13:06:46,1,4,2,4,2,2,2,5,7,6,5,5,5,6,1,0,1,1,1,0,1,0,"",5,6,8,8,6,8,7,7,7,6,6,5,6,3,5,5,5,4,5,6,4,3,5,2,2,4,3,3,2,3,2,3,3,4,3,3,3,4,4,4,2,4,2,3,3,2,2,2,5,6,3,3,4,2,3,2,2,4,2,3,2,2,6,5,5,6,8,8,8,8,8,5,5,5,4,5,5,4,5,5,6,7,7,5,6,6,5,6,6,6,4,6,4,4,5,5,5,5,5,5,6,5,20,3,3,7
210,"220.195.67.9",23oct2019 13:06:47,23oct2019 13:10:50,1,4,2,4,2,2,1,6,5,6,6,6,4,3,0,1,0,0,0,1,0,0,"",6,4,8,8,7,8,6,8,6,7,9,6,6,4,5,6,6,6,6,6,6,3,5,2,2,3,2,4,3,3,1,4,2,5,3,3,3,3,5,4,1,5,1,3,4,3,3,4,6,6,3,3,4,4,5,3,3,4,4,2,4,3,4,5,8,6,8,7,7,6,6,6,4,6,4,6,5,3,7,5,5,7,7,6,6,5,6,6,6,6,5,5,4,4,6,5,5,4,6,5,6,4,4,1,1,2
211,"182.48.102.86",23oct2019 13:01:38,23oct2019 13:11:16,1,4,2,4,3,2,2,5,5,4,4,5,5,5,0,0,0,1,0,1,0,0,"",3,5,8,7,7,8,8,8,7,8,7,8,6,3,4,4,5,4,3,3,5,3,6,2,1,1,1,2,2,2,1,2,1,2,1,3,3,3,4,2,4,5,1,4,4,4,2,3,3,3,3,3,4,4,3,3,4,4,2,2,1,1,5,5,5,5,5,5,5,5,5,5,4,4,3,4,5,5,5,4,5,7,5,5,6,5,5,5,5,5,5,6,5,4,5,5,5,6,5,5,5,5,9,2,2,5
212,"222.206.18.174",23oct2019 12:57:36,23oct2019 13:12:01,1,4,1,2,3,1,2,5,3,4,5,5,6,7,0,0,1,1,0,1,1,0,"",5,4,6,7,6,7,7,7,7,9,7,8,6,3,3,5,6,5,4,4,5,3,5,1,2,1,2,2,1,3,3,1,3,1,2,3,4,4,4,3,3,5,2,3,3,3,1,3,5,5,2,3,4,3,3,1,3,2,3,2,2,2,5,5,5,5,5,5,5,8,8,5,3,3,3,3,4,4,4,4,5,7,5,5,6,5,5,6,5,5,3,5,4,4,6,5,5,4,5,4,6,5,14,3,3,6
213,"223.104.20.83",23oct2019 12:52:14,23oct2019 13:12:58,1,5,2,2,3,2,2,4,5,5,5,5,6,7,0,0,0,1,1,0,0,0,"",6,6,7,7,5,8,5,6,6,8,7,6,6,3,4,5,6,4,5,6,6,4,6,2,2,2,2,4,1,2,2,2,4,3,2,3,2,5,4,2,2,5,1,4,4,2,2,2,7,7,4,3,5,3,5,5,2,4,2,3,4,3,6,6,6,6,8,8,8,6,8,8,5,5,4,6,5,7,5,5,5,7,7,5,5,6,6,6,5,6,4,5,4,5,5,5,5,4,5,4,6,5,20,3,3,7
214,"112.64.68.193",23oct2019 13:07:01,23oct2019 13:13:48,1,4,2,2,3,1,1,5,4,5,5,6,5,6,0,1,0,0,1,0,0,0,"",5,5,8,9,5,7,4,8,5,8,6,7,6,3,4,4,7,4,6,6,6,3,6,1,2,2,4,4,3,4,4,3,2,3,2,3,4,4,4,3,2,3,2,4,3,3,2,3,5,6,3,3,5,3,5,4,3,5,2,2,2,2,6,5,5,6,8,8,8,8,8,8,5,5,4,5,5,5,4,4,6,7,6,5,6,6,5,6,6,6,4,5,4,4,5,5,5,4,5,4,5,5,6,1,2,3
215,"117.136.58.69",23oct2019 13:02:58,23oct2019 13:14:52,1,5,2,2,3,1,2,5,6,6,4,6,7,7,0,0,1,1,1,0,0,0,"",5,6,4,4,4,4,6,4,6,8,6,3,8,4,6,6,5,6,4,6,5,4,5,3,2,3,2,5,3,4,4,3,3,5,3,4,4,3,2,2,2,4,1,5,2,4,3,3,7,7,3,3,4,2,4,4,2,4,4,4,4,4,7,7,7,7,8,8,8,3,8,8,7,7,4,6,4,5,4,6,7,7,7,5,6,6,6,5,5,5,3,6,5,5,5,5,5,5,5,5,5,5,11,2,3,6
216,"223.104.16.71",23oct2019 12:52:27,23oct2019 13:15:40,1,4,2,2,3,2,1,3,7,6,6,6,6,7,1,1,1,1,0,1,0,0,"",6,6,7,7,7,6,6,7,5,6,7,6,7,3,6,6,6,5,6,6,4,3,5,2,2,3,2,4,2,4,3,2,3,5,2,4,4,2,4,2,3,4,2,3,3,3,2,3,6,6,4,2,4,2,5,4,2,4,4,4,3,4,5,6,5,6,5,6,5,5,5,5,6,5,4,6,5,5,6,6,5,7,7,6,6,6,7,6,6,6,5,6,5,4,6,5,4,4,5,4,5,5,23,3,4,7
217,"117.136.0.137",23oct2019 12:57:44,23oct2019 13:16:48,1,4,1,1,3,1,2,4,6,5,4,5,7,8,1,1,1,1,0,0,0,0,"",6,6,8,8,7,9,6,8,8,9,7,8,6,3,6,4,5,4,6,4,5,3,6,2,1,2,2,3,1,1,1,1,3,1,1,3,2,4,4,5,4,4,1,5,3,4,2,2,4,5,1,3,5,2,4,1,2,2,3,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,3,6,5,4,5,4,6,7,6,5,6,6,6,5,5,6,5,6,5,4,5,5,6,5,5,4,4,5,19,3,3,7
218,"222.168.41.176",23oct2019 13:06:39,23oct2019 13:18:26,1,5,1,4,3,1,2,5,5,6,6,6,6,8,0,1,1,1,0,0,1,0,"",7,6,6,8,8,8,8,8,8,8,8,5,7,4,4,6,6,5,6,4,6,4,7,2,2,4,4,4,2,2,4,4,4,5,2,4,4,4,4,5,4,5,1,5,2,4,4,2,7,7,2,3,5,2,5,2,1,4,4,5,2,2,7,7,6,6,6,6,8,5,6,6,7,7,4,5,6,6,4,6,7,7,7,6,6,6,6,6,6,6,6,6,4,5,5,4,5,4,4,4,5,6,11,2,3,6
219,"182.48.102.82",23oct2019 13:03:11,23oct2019 13:19:06,1,4,1,2,3,1,2,7,5,4,4,5,7,7,0,0,1,1,0,1,0,0,"",6,6,9,7,7,7,9,8,8,8,8,9,6,3,4,6,6,4,4,5,6,3,7,1,1,1,3,1,2,1,1,2,3,1,3,3,3,4,5,3,4,5,2,5,4,3,1,2,3,3,1,4,4,4,2,2,3,2,4,2,1,1,5,5,6,5,8,6,8,8,8,6,3,3,3,3,5,4,3,3,3,7,4,5,6,6,4,6,5,6,5,6,5,3,5,5,6,4,4,4,6,4,15,3,3,6
220,"223.104.63.180",23oct2019 13:03:07,23oct2019 13:19:34,1,5,2,4,2,2,1,6,6,6,6,5,6,7,0,0,1,1,1,0,0,1,"哔哩哔哩官媒官方账号 中国日报，央视频，共青团中央",6,6,6,8,7,5,5,7,5,7,5,7,7,4,4,6,5,4,4,6,4,3,5,2,2,4,4,3,2,3,2,3,2,4,2,3,2,4,4,4,2,4,2,2,3,4,4,4,6,6,4,3,4,3,5,2,3,4,4,5,4,4,7,6,7,7,8,8,7,4,8,8,5,3,4,5,5,5,4,6,7,7,7,7,6,7,7,7,7,7,5,5,4,4,5,4,5,5,4,4,6,5,16,3,3,7
221,"49.94.27.6",23oct2019 12:49:55,23oct2019 13:20:32,1,4,2,4,3,2,2,6,5,6,6,6,5,7,1,0,1,1,1,1,0,0,"",5,5,5,8,7,9,7,8,5,8,4,5,4,3,4,3,6,3,3,6,4,3,5,2,3,2,3,5,2,3,1,1,2,3,1,3,4,4,3,4,2,5,1,4,3,2,2,2,8,5,3,3,4,2,5,4,2,5,3,3,3,2,5,5,5,5,8,5,8,8,8,8,4,4,3,4,6,3,3,4,5,7,6,8,4,5,5,8,5,6,5,6,5,5,5,6,6,5,6,5,5,5,30,3,4,7
222,"117.136.58.113",23oct2019 13:08:51,23oct2019 13:20:44,1,4,2,4,2,2,2,5,6,6,6,5,6,6,1,0,1,1,0,0,1,0,"",5,6,7,7,7,7,5,7,6,7,8,5,5,3,4,5,6,4,5,6,5,4,5,2,2,3,2,2,2,2,2,2,3,3,3,3,2,3,5,4,2,4,1,2,3,2,1,1,5,4,3,3,4,2,5,2,2,3,3,4,2,2,6,6,5,6,5,8,8,8,8,5,4,4,4,6,4,4,4,6,4,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,6,4,4,5,5,6,11,2,3,6
223,"43.254.91.167",23oct2019 13:14:44,23oct2019 13:21:20,1,4,1,4,3,1,2,7,5,5,5,5,5,7,0,0,0,0,1,0,0,0,"",4,5,6,6,6,4,6,6,6,6,4,6,9,3,5,5,5,5,5,3,3,3,6,1,1,1,5,4,1,5,3,1,1,2,1,3,2,4,2,2,2,5,3,4,3,2,3,4,5,5,3,3,3,1,3,5,3,5,3,4,3,3,5,5,5,5,5,5,5,5,5,5,7,7,3,7,5,7,5,7,5,7,6,5,6,5,5,5,5,5,3,5,5,5,5,5,5,4,5,5,5,6,6,1,2,3
